Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-05-04,114.29399871826172,114.29399871826172,114.4000015258789,107.2040023803711,111.5,20933000,SHOP
2021-05-05,112.03500366210938,112.03500366210938,115.78399658203124,110.98500061035156,115.0999984741211,12660000,SHOP
2021-05-06,109.09300231933594,109.09300231933594,112.58000183105467,106.71600341796876,111.3010025024414,22406000,SHOP
2021-05-07,110.86000061035156,110.86000061035156,112.85890197753906,109.30500030517578,111.81999969482422,15599000,SHOP
2021-05-10,108.02400207519533,108.02400207519533,110.23699951171876,106.00499725341795,109.9000015258789,13905000,SHOP
2021-05-11,111.0199966430664,111.0199966430664,112.15899658203124,103.1750030517578,104.0,19243000,SHOP
2021-05-12,108.38999938964844,108.38999938964844,110.58599853515624,105.56700134277344,108.2979965209961,13861000,SHOP
2021-05-13,104.7770004272461,104.7770004272461,110.9000015258789,102.50749969482422,110.2300033569336,15549000,SHOP
2021-05-14,108.5009994506836,108.5009994506836,108.80999755859376,104.4000015258789,106.70099639892578,10558000,SHOP
2021-05-17,109.63899993896484,109.63899993896484,111.46299743652344,107.01000213623048,107.6520004272461,10860000,SHOP
2021-05-18,113.33599853515624,113.33599853515624,115.25700378417967,109.13500213623048,110.5,19158000,SHOP
2021-05-19,117.03900146484376,117.03900146484376,117.25900268554688,110.20099639892578,110.5999984741211,19420000,SHOP
2021-05-20,121.48999786376952,121.48999786376952,122.42050170898438,117.0,118.0,15517000,SHOP
2021-05-21,122.41200256347656,122.41200256347656,124.5999984741211,119.1999969482422,122.39900207519533,16825000,SHOP
2021-05-24,126.14299774169922,126.14299774169922,127.82599639892578,121.5999984741211,122.4800033569336,13985000,SHOP
2021-05-25,124.0,124.0,128.0989990234375,123.19550323486328,126.6999969482422,14564000,SHOP
2021-05-26,123.88300323486328,123.88300323486328,126.8000030517578,123.1999969482422,124.8489990234375,11206000,SHOP
2021-05-27,124.08399963378906,124.08399963378906,125.72200012207033,121.45950317382812,123.19200134277344,10401000,SHOP
2021-05-28,124.28700256347656,124.28700256347656,127.1790008544922,124.16600036621094,124.84100341796876,8817000,SHOP
2021-06-01,125.15599822998048,125.15599822998048,127.89299774169922,124.45899963378906,125.41699981689452,11748000,SHOP
2021-06-02,122.95899963378906,122.95899963378906,126.58280181884766,121.8000030517578,125.8000030517578,9914000,SHOP
2021-06-03,119.9000015258789,119.9000015258789,122.82150268554688,119.5500030517578,122.3010025024414,8098000,SHOP
2021-06-04,120.5739974975586,120.5739974975586,122.43699645996094,120.2239990234375,120.99700164794922,6260000,SHOP
2021-06-07,123.05500030517578,123.05500030517578,123.12000274658205,118.25,120.91200256347656,6860000,SHOP
2021-06-08,123.0739974975586,123.0739974975586,125.2239990234375,121.0,124.4000015258789,7119000,SHOP
2021-06-09,121.55599975585938,121.55599975585938,124.27899932861328,121.4988021850586,122.75,5163000,SHOP
2021-06-10,123.11000061035156,123.11000061035156,123.70600128173828,119.80999755859376,121.5,9893000,SHOP
2021-06-11,124.7020034790039,124.7020034790039,125.0,122.8000030517578,123.8239974975586,8850000,SHOP
2021-06-14,130.66400146484375,130.66400146484375,131.0919952392578,124.53459930419922,124.6999969482422,14477000,SHOP
2021-06-15,132.10800170898438,132.10800170898438,135.0,128.60000610351562,130.89999389648438,17222000,SHOP
2021-06-16,136.6300048828125,136.6300048828125,137.6999969482422,131.82650756835938,132.42799377441406,23230000,SHOP
2021-06-17,144.927001953125,144.927001953125,146.10000610351562,135.10000610351562,135.2310028076172,31473000,SHOP
2021-06-18,146.68699645996094,146.68699645996094,148.54949951171875,143.45199584960938,143.5019989013672,25490000,SHOP
2021-06-21,148.0229949951172,148.0229949951172,155.22300720214844,145.25,147.3260040283203,32540000,SHOP
2021-06-22,150.843994140625,150.843994140625,151.63600158691406,146.69700622558594,148.0,21680000,SHOP
2021-06-23,150.05299377441406,150.05299377441406,153.4958038330078,149.42999267578125,151.09300231933594,13716000,SHOP
2021-06-24,147.8990020751953,147.8990020751953,152.97999572753906,147.36599731445312,151.33900451660156,13401000,SHOP
2021-06-25,147.35400390625,147.35400390625,148.9949951171875,142.9029998779297,148.9949951171875,18024000,SHOP
2021-06-28,149.49899291992188,149.49899291992188,152.3144989013672,147.8000030517578,148.3780059814453,12812000,SHOP
2021-06-29,148.2989959716797,148.2989959716797,151.2969970703125,147.3249969482422,149.71400451660156,10581000,SHOP
2021-06-30,146.09800720214844,146.09800720214844,149.17990112304688,145.4040069580078,147.85800170898438,10441000,SHOP
2021-07-01,145.8000030517578,145.8000030517578,146.94850158691406,144.1999969482422,146.09800720214844,7634000,SHOP
2021-07-02,146.47500610351562,146.47500610351562,149.8000030517578,144.90199279785156,146.9980010986328,10431000,SHOP
2021-07-06,153.80299377441406,153.80299377441406,154.10000610351562,146.76100158691406,146.80599975585938,19334000,SHOP
2021-07-07,152.02200317382812,152.02200317382812,158.7740020751953,150.83700561523438,155.1009979248047,16647000,SHOP
2021-07-08,146.33399963378906,146.33399963378906,149.9499969482422,145.23199462890625,147.5,16595000,SHOP
2021-07-09,149.49899291992188,149.49899291992188,149.69200134277344,145.78799438476562,147.25,12576000,SHOP
2021-07-12,149.4739990234375,149.4739990234375,153.01800537109375,147.60000610351562,150.29299926757812,11842000,SHOP
2021-07-13,151.64700317382812,151.64700317382812,153.2270050048828,149.07400512695312,149.25900268554688,11928000,SHOP
2021-07-14,146.3000030517578,146.3000030517578,155.0,145.89999389648438,153.5,14591000,SHOP
2021-07-15,144.14999389648438,144.14999389648438,148.11070251464844,142.0019989013672,147.60000610351562,11672000,SHOP
2021-07-16,144.26300048828125,144.26300048828125,146.3813934326172,142.60000610351562,145.427001953125,9597000,SHOP
2021-07-19,147.2010040283203,147.2010040283203,147.53700256347656,139.30099487304688,141.51600646972656,14301000,SHOP
2021-07-20,152.47799682617188,152.47799682617188,153.3520050048828,145.81610107421875,147.73500061035156,12863000,SHOP
2021-07-21,156.93600463867188,156.93600463867188,156.93600463867188,151.56399536132812,151.75100708007812,13495000,SHOP
2021-07-22,159.40899658203125,159.40899658203125,160.2570037841797,156.42599487304688,156.42599487304688,18516000,SHOP
2021-07-23,164.33200073242188,164.33200073242188,165.0,159.59300231933594,160.8000030517578,14018000,SHOP
2021-07-26,158.22799682617188,158.22799682617188,165.0,157.67100524902344,164.92300415039062,14330000,SHOP
2021-07-27,155.50999450683594,155.50999450683594,160.24200439453125,151.30349731445312,158.2030029296875,17331000,SHOP
2021-07-28,153.8000030517578,153.8000030517578,158.31500244140625,149.70249938964844,157.6999969482422,22118000,SHOP
2021-07-29,152.5,152.5,156.02149963378906,151.0,152.80599975585938,17606000,SHOP
2021-07-30,149.9929962158203,149.9929962158203,152.98699951171875,149.02000427246094,149.9949951171875,10310000,SHOP
2021-08-02,153.86700439453125,153.86700439453125,155.5,149.3050994873047,150.38299560546875,14319000,SHOP
2021-08-03,152.25599670410156,152.25599670410156,155.97500610351562,149.89999389648438,154.21400451660156,16119000,SHOP
2021-08-04,155.552001953125,155.552001953125,155.8249969482422,151.7010040283203,152.4080047607422,6691000,SHOP
2021-08-05,154.55499267578125,154.55499267578125,157.60000610351562,153.38499450683594,155.3209991455078,8228000,SHOP
2021-08-06,152.50599670410156,152.50599670410156,155.0989990234375,150.127197265625,153.29100036621094,6929000,SHOP
2021-08-09,154.99899291992188,154.99899291992188,155.19900512695312,151.00799560546875,152.5800018310547,10938000,SHOP
2021-08-10,152.593994140625,152.593994140625,158.33700561523438,151.44349670410156,155.6999969482422,12075000,SHOP
2021-08-11,148.5229949951172,148.5229949951172,153.74349975585938,148.0800018310547,153.625,9219000,SHOP
2021-08-12,150.32000732421875,150.32000732421875,151.39999389648438,145.593994140625,148.2530059814453,10821000,SHOP
2021-08-13,149.8000030517578,149.8000030517578,150.4980010986328,147.5,150.0,6226000,SHOP
2021-08-16,148.89999389648438,148.89999389648438,153.4600067138672,146.87100219726562,149.14599609375,12804000,SHOP
2021-08-17,148.18699645996094,148.18699645996094,149.32650756835938,145.80799865722656,148.5679931640625,11452000,SHOP
2021-08-18,148.91799926757812,148.91799926757812,151.39999389648438,147.1199951171875,147.45799255371094,8204000,SHOP
2021-08-19,146.61099243164062,146.61099243164062,149.9550018310547,146.31100463867188,147.2010040283203,6250000,SHOP
2021-08-20,145.07000732421875,145.07000732421875,148.5800018310547,143.75,147.75999450683594,7835000,SHOP
2021-08-23,148.14100646972656,148.14100646972656,148.81500244140625,145.3079071044922,145.62100219726562,8694000,SHOP
2021-08-24,153.8509979248047,153.8509979248047,156.1999969482422,151.0,151.00100708007812,13568000,SHOP
2021-08-25,155.2239990234375,155.2239990234375,155.5970001220703,151.16000366210938,154.14500427246094,8031000,SHOP
2021-08-26,151.55799865722656,151.55799865722656,155.69000244140625,151.41900634765625,154.8990020751953,6271000,SHOP
2021-08-27,153.14199829101562,153.14199829101562,153.8990020751953,151.11399841308594,151.6999969482422,5210000,SHOP
2021-08-30,154.89999389648438,154.89999389648438,156.0,152.80099487304688,154.093994140625,6600000,SHOP
2021-08-31,152.47799682617188,152.47799682617188,155.42300415039062,152.12899780273438,155.42300415039062,5201000,SHOP
2021-09-01,153.9029998779297,153.9029998779297,155.2239990234375,152.3280029296875,152.76499938964844,5750000,SHOP
2021-09-02,154.25999450683594,154.25999450683594,158.8000030517578,153.84019470214844,154.24000549316406,9417000,SHOP
2021-09-03,155.4250030517578,155.4250030517578,156.80299377441406,154.10000610351562,154.5,6015000,SHOP
2021-09-07,153.6699981689453,153.6699981689453,156.37660217285156,152.6894989013672,155.4739990234375,6118000,SHOP
2021-09-08,147.781005859375,147.781005859375,153.79400634765625,147.5749969482422,153.6999969482422,10681000,SHOP
2021-09-09,150.4080047607422,150.4080047607422,151.93099975585938,148.59300231933594,149.10000610351562,6623000,SHOP
2021-09-10,148.41000366210938,148.41000366210938,151.77099609375,147.9499969482422,151.5,5024000,SHOP
2021-09-13,147.68699645996094,147.68699645996094,149.53900146484375,143.23599243164062,149.1999969482422,9754000,SHOP
2021-09-14,145.1280059814453,145.1280059814453,149.1439971923828,144.3000030517578,147.54100036621094,7795000,SHOP
2021-09-15,147.49400329589844,147.49400329589844,147.76400756835938,143.31100463867188,145.5,6501000,SHOP
2021-09-16,147.5970001220703,147.5970001220703,147.92999267578125,145.10000610351562,146.89999389648438,7566000,SHOP
2021-09-17,148.62899780273438,148.62899780273438,148.74600219726562,145.22109985351562,146.66600036621094,5468000,SHOP
2021-09-20,143.4530029296875,143.4530029296875,146.4803009033203,140.11199951171875,144.0030059814453,12677000,SHOP
2021-09-21,143.71499633789062,143.71499633789062,144.86700439453125,142.343994140625,144.5,7709000,SHOP
2021-09-22,146.58999633789062,146.58999633789062,147.47300720214844,142.9040069580078,144.5,5932000,SHOP
2021-09-23,147.66000366210938,147.66000366210938,148.49600219726562,145.60000610351562,147.39999389648438,6196000,SHOP
2021-09-24,144.39999389648438,144.39999389648438,147.59500122070312,142.8000030517578,147.343994140625,8684000,SHOP
2021-09-27,144.38099670410156,144.38099670410156,145.1699981689453,141.42599487304688,143.60000610351562,7652000,SHOP
2021-09-28,136.93099975585938,136.93099975585938,142.55499267578125,135.89999389648438,142.0,13280000,SHOP
2021-09-29,134.65499877929688,134.65499877929688,139.2989959716797,134.11399841308594,138.10000610351562,10059000,SHOP
2021-09-30,135.5780029296875,135.5780029296875,137.69900512695312,134.69500732421875,134.69500732421875,7658000,SHOP
2021-10-01,135.0760040283203,135.0760040283203,136.98300170898438,133.9250030517578,136.24600219726562,7294000,SHOP
2021-10-04,131.49000549316406,131.49000549316406,133.89999389648438,128.58999633789062,132.6320037841797,11739000,SHOP
2021-10-05,131.80799865722656,131.80799865722656,135.60000610351562,131.24600219726562,131.24600219726562,7878000,SHOP
2021-10-06,134.98800659179688,134.98800659179688,135.89999389648438,130.53700256347656,131.1719970703125,8602000,SHOP
2021-10-07,139.85000610351562,139.85000610351562,140.64599609375,136.51699829101562,137.2989959716797,11086000,SHOP
2021-10-08,137.80299377441406,137.80299377441406,142.89999389648438,137.23570251464844,141.7779998779297,8904000,SHOP
2021-10-11,135.7010040283203,135.7010040283203,138.5489959716797,135.3000030517578,136.89999389648438,6229000,SHOP
2021-10-12,135.7220001220703,135.7220001220703,137.8990020751953,135.10000610351562,136.99400329589844,5998000,SHOP
2021-10-13,139.89700317382812,139.89700317382812,139.9510040283203,136.8679962158203,137.6999969482422,6402000,SHOP
2021-10-14,140.6750030517578,140.6750030517578,142.6999969482422,140.17080688476562,141.31500244140625,6224000,SHOP
2021-10-15,142.45799255371094,142.45799255371094,142.98699951171875,139.7050018310547,141.4810028076172,7320000,SHOP
2021-10-18,146.51100158691406,146.51100158691406,146.6020050048828,141.8000030517578,142.5030059814453,8406000,SHOP
2021-10-19,148.57400512695312,148.57400512695312,150.197998046875,147.0,147.98500061035156,7261000,SHOP
2021-10-20,148.7469940185547,148.7469940185547,150.23159790039062,146.20199584960938,149.7949981689453,7125000,SHOP
2021-10-21,149.67100524902344,149.67100524902344,150.6719970703125,147.22000122070312,147.22000122070312,6267000,SHOP
2021-10-22,142.5850067138672,142.5850067138672,147.2949981689453,140.447998046875,147.0,15291000,SHOP
2021-10-25,142.51600646972656,142.51600646972656,143.89999389648438,139.50100708007812,142.88800048828125,8001000,SHOP
2021-10-26,136.3699951171875,136.3699951171875,143.01499938964844,135.77099609375,142.8000030517578,12910000,SHOP
2021-10-27,136.11199951171875,136.11199951171875,137.9167022705078,133.61099243164062,136.39999389648438,14520000,SHOP
2021-10-28,145.6999969482422,145.6999969482422,150.4709930419922,132.85400390625,135.00399780273438,37595000,SHOP
2021-10-29,146.67300415039062,146.67300415039062,148.81700134277344,141.98199462890625,143.5,12632000,SHOP
2021-11-01,152.76199340820312,152.76199340820312,153.17599487304688,146.0,146.50999450683594,15488000,SHOP
2021-11-02,147.66400146484375,147.66400146484375,153.40199279785156,147.1020050048828,152.3000030517578,9064000,SHOP
2021-11-03,149.53399658203125,149.53399658203125,149.71800231933594,145.2050018310547,149.5330047607422,7089000,SHOP
2021-11-04,154.05599975585938,154.05599975585938,154.92100524902344,149.5500030517578,151.5290069580078,9932000,SHOP
2021-11-05,152.80599975585938,152.80599975585938,154.99989318847656,151.01800537109375,153.5,6538000,SHOP
2021-11-08,153.3769989013672,153.3769989013672,156.43299865722656,152.20010375976562,154.0,7644000,SHOP
2021-11-09,155.48500061035156,155.48500061035156,156.3050994873047,151.9810028076172,154.60000610351562,5945000,SHOP
2021-11-10,147.39999389648438,147.39999389648438,154.48699951171875,147.0,153.74000549316406,6922000,SHOP
2021-11-11,149.03399658203125,149.03399658203125,151.1999969482422,149.0,150.0500030517578,5458000,SHOP
2021-11-12,166.95199584960938,166.95199584960938,167.47850036621094,151.00100708007812,152.0970001220703,28396000,SHOP
2021-11-15,165.64999389648438,165.64999389648438,170.43899536132812,163.25100708007812,165.33999633789062,14730000,SHOP
2021-11-16,167.53199768066406,167.53199768066406,171.4510040283203,162.8509979248047,163.0,9160000,SHOP
2021-11-17,163.781005859375,163.781005859375,167.67880249023438,163.56520080566406,165.80999755859375,6078000,SHOP
2021-11-18,168.1300048828125,168.1300048828125,169.7550048828125,163.7209930419922,164.60000610351562,9685000,SHOP
2021-11-19,169.05999755859375,169.05999755859375,176.2917938232422,168.50950622558594,171.8000030517578,15061000,SHOP
2021-11-22,159.50100708007812,159.50100708007812,170.35000610351562,158.052001953125,170.1009979248047,13559000,SHOP
2021-11-23,157.30599975585938,157.30599975585938,161.36399841308594,153.21200561523438,158.80099487304688,10588000,SHOP
2021-11-24,162.8699951171875,162.8699951171875,164.20199584960938,154.12399291992188,155.54100036621094,9714000,SHOP
2021-11-26,157.6699981689453,157.6699981689453,166.1269989013672,157.6230010986328,165.0,7558000,SHOP
2021-11-29,156.70199584960938,156.70199584960938,158.3470001220703,152.4709930419922,157.73199462890625,11188000,SHOP
2021-11-30,152.1790008544922,152.1790008544922,162.99380493164062,151.66400146484375,160.0500030517578,16144000,SHOP
2021-12-01,145.9709930419922,145.9709930419922,155.8000030517578,145.79800415039062,154.66000366210938,14490000,SHOP
2021-12-02,144.71499633789062,144.71499633789062,148.48300170898438,143.10000610351562,145.74899291992188,11223000,SHOP
2021-12-03,141.0,141.0,146.75450134277344,135.7030029296875,146.59800720214844,14152000,SHOP
2021-12-06,142.81199645996094,142.81199645996094,143.08599853515625,134.0,137.31199645996094,12083000,SHOP
2021-12-07,152.05099487304688,152.05099487304688,153.5989990234375,146.66209411621094,147.14100646972656,14649000,SHOP
2021-12-08,152.0290069580078,152.0290069580078,153.49400329589844,149.1999969482422,150.86000061035156,7767000,SHOP
2021-12-09,149.4949951171875,149.4949951171875,153.3979949951172,148.21200561523438,151.5,7961000,SHOP
2021-12-10,146.1580047607422,146.1580047607422,153.14999389648438,144.20530700683594,150.8489990234375,7941000,SHOP
2021-12-13,139.71499633789062,139.71499633789062,147.03900146484375,137.1009979248047,144.75999450683594,12730000,SHOP
2021-12-14,135.42799377441406,135.42799377441406,140.2550048828125,132.89999389648438,136.8000030517578,12079000,SHOP
2021-12-15,136.80799865722656,136.80799865722656,137.64199829101562,128.8939971923828,135.1999969482422,15768000,SHOP
2021-12-16,132.68800354003906,132.68800354003906,142.8000030517578,129.79150390625,142.8000030517578,14065000,SHOP
2021-12-17,132.33999633789062,132.33999633789062,135.20700073242188,128.00100708007812,130.53700256347656,12093000,SHOP
2021-12-20,128.2169952392578,128.2169952392578,132.0,127.18890380859376,130.74000549316406,10738000,SHOP
2021-12-21,137.01100158691406,137.01100158691406,137.12899780273438,130.4705047607422,131.2519989013672,12592000,SHOP
2021-12-22,138.56300354003906,138.56300354003906,139.23500061035156,135.13600158691406,135.94900512695312,8331000,SHOP
2021-12-23,143.93299865722656,143.93299865722656,144.36099243164062,138.08299255371094,139.0,10960000,SHOP
2021-12-27,140.0590057373047,140.0590057373047,145.6999969482422,139.61500549316406,144.36099243164062,7207000,SHOP
2021-12-28,137.56199645996094,137.56199645996094,141.49899291992188,136.41700744628906,140.8179931640625,5830000,SHOP
2021-12-29,139.20799255371094,139.20799255371094,140.0789031982422,135.13699340820312,136.8990020751953,6410000,SHOP
2021-12-30,139.82400512695312,139.82400512695312,143.28799438476562,138.8090057373047,138.8090057373047,5688000,SHOP
2021-12-31,137.73899841308594,137.73899841308594,140.36520385742188,137.70399475097656,139.99099731445312,4713000,SHOP
2022-01-03,136.31399536132812,136.31399536132812,139.36700439453125,133.4185028076172,139.19000244140625,7156000,SHOP
2022-01-04,122.18599700927734,122.18599700927734,137.0,121.12449645996094,135.64999389648438,29443000,SHOP
2022-01-05,119.0009994506836,119.0009994506836,122.87899780273438,117.375,121.3499984741211,21152000,SHOP
2022-01-06,116.89299774169922,116.89299774169922,119.7760009765625,113.85800170898438,117.24400329589844,18043000,SHOP
2022-01-07,114.447998046875,114.447998046875,118.23699951171876,112.13999938964844,116.9000015258789,12887000,SHOP
2022-01-10,113.11699676513672,113.11699676513672,113.322998046875,106.4020004272461,111.70099639892578,21126000,SHOP
2022-01-11,115.7310028076172,115.7310028076172,116.5979995727539,108.60099792480467,109.6999969482422,12626000,SHOP
2022-01-12,116.8759994506836,116.8759994506836,119.12000274658205,115.6999969482422,118.51599884033205,11329000,SHOP
2022-01-13,106.43599700927734,106.43599700927734,117.80500030517578,106.1500015258789,117.0,22801000,SHOP
2022-01-14,110.29100036621094,110.29100036621094,111.197998046875,104.86009979248048,105.3000030517578,22203000,SHOP
2022-01-18,105.46600341796876,105.46600341796876,108.83399963378906,102.90599822998048,108.72100067138672,21871000,SHOP
2022-01-19,103.09500122070312,103.09500122070312,112.2490005493164,103.02449798583984,106.8209991455078,19601000,SHOP
2022-01-20,102.3949966430664,102.3949966430664,108.44400024414062,102.26699829101562,104.99700164794922,14176000,SHOP
2022-01-21,88.21199798583984,88.21199798583984,101.36399841308594,86.875,100.46900177001952,53351000,SHOP
2022-01-24,93.8489990234375,93.8489990234375,96.39900207519533,78.0,83.4000015258789,77556000,SHOP
2022-01-25,89.23899841308594,89.23899841308594,93.89900207519533,84.0999984741211,91.0,46759000,SHOP
2022-01-26,86.89199829101562,86.89199829101562,95.0,85.2300033569336,93.70099639892578,33160000,SHOP
2022-01-27,81.57599639892578,81.57599639892578,90.66500091552734,81.31199645996094,90.46900177001952,21541000,SHOP
2022-01-28,87.2229995727539,87.2229995727539,87.43399810791016,79.25150299072266,82.50299835205078,26570000,SHOP
2022-01-31,96.42400360107422,96.42400360107422,96.8209991455078,87.5,88.19000244140625,25004000,SHOP
2022-02-01,98.41999816894533,98.41999816894533,98.8499984741211,93.78510284423828,98.43000030517578,17521000,SHOP
2022-02-02,88.58799743652344,88.58799743652344,98.51100158691406,86.49299621582031,98.3499984741211,31831000,SHOP
2022-02-03,80.94400024414062,80.94400024414062,85.74220275878906,80.5999984741211,83.0,30260000,SHOP
2022-02-04,87.5999984741211,87.5999984741211,89.26219940185547,81.08650207519531,83.0,29425000,SHOP
2022-02-07,86.68900299072266,86.68900299072266,90.8000030517578,85.54889678955078,88.15599822998047,16540000,SHOP
2022-02-08,87.80000305175781,87.80000305175781,88.05000305175781,85.19999694824219,85.9000015258789,11550000,SHOP
2022-02-09,92.49700164794922,92.49700164794922,92.56300354003906,88.4010009765625,90.5189971923828,14855000,SHOP
2022-02-10,89.33399963378906,89.33399963378906,93.25399780273438,88.5,90.0,19135000,SHOP
2022-02-11,85.4000015258789,85.4000015258789,90.5989990234375,83.5009994506836,89.21499633789062,13525000,SHOP
2022-02-14,84.74500274658203,84.74500274658203,87.11299896240234,83.5510025024414,84.63700103759766,15799000,SHOP
2022-02-15,88.94999694824219,88.94999694824219,89.13480377197266,84.31400299072266,86.44300079345703,17269000,SHOP
2022-02-16,74.68499755859375,74.68499755859375,80.0,72.0,79.98500061035156,99250000,SHOP
2022-02-17,66.0,66.0,73.2239990234375,65.5,72.71199798583984,70505000,SHOP
2022-02-18,65.68800354003906,65.68800354003906,68.3479995727539,64.04199981689453,66.27799987792969,39739000,SHOP
2022-02-22,62.61600112915039,62.61600112915039,66.1989974975586,62.42699813842773,63.20299911499024,31565000,SHOP
2022-02-23,62.6609992980957,62.6609992980957,65.98999786376953,62.50199890136719,63.47999954223633,24329000,SHOP
2022-02-24,66.39800262451172,66.39800262451172,66.87899780273438,58.50299835205078,58.50299835205078,35520000,SHOP
2022-02-25,67.69499969482422,67.69499969482422,68.46499633789062,64.2959976196289,67.72799682617188,22754000,SHOP
2022-02-28,69.4260025024414,69.4260025024414,70.40699768066406,66.7490005493164,68.97599792480469,17032000,SHOP
2022-03-01,67.34400177001953,67.34400177001953,71.11750030517578,67.06099700927734,68.8949966430664,16118000,SHOP
2022-03-02,65.98300170898438,65.98300170898438,67.7979965209961,63.54100036621094,67.13500213623047,22121000,SHOP
2022-03-03,64.07499694824219,64.07499694824219,66.6259994506836,63.220001220703125,66.49099731445312,15530000,SHOP
2022-03-04,60.08399963378906,60.08399963378906,65.09400177001953,59.1510009765625,64.0979995727539,28135000,SHOP
2022-03-07,56.08000183105469,56.08000183105469,60.60699844360352,55.736698150634766,59.900001525878906,27626000,SHOP
2022-03-08,51.494998931884766,51.494998931884766,55.499000549316406,51.119998931884766,55.25600051879883,52423000,SHOP
2022-03-09,58.76499938964844,58.76499938964844,59.4900016784668,53.40700149536133,54.499000549316406,39836000,SHOP
2022-03-10,55.31800079345703,55.31800079345703,57.198001861572266,54.525001525878906,56.720001220703125,29826000,SHOP
2022-03-11,54.4370002746582,54.4370002746582,58.05400085449219,54.2239990234375,56.89799880981445,27361000,SHOP
2022-03-14,51.255001068115234,51.255001068115234,55.3224983215332,51.00199890136719,54.14099884033203,24949000,SHOP
2022-03-15,55.34299850463867,55.34299850463867,56.29999923706055,51.3650016784668,51.858001708984375,26554000,SHOP
2022-03-16,62.23799896240234,62.23799896240234,62.38600158691406,56.70000076293945,57.45800018310547,31596000,SHOP
2022-03-17,65.73799896240234,65.73799896240234,65.77799987792969,60.46099853515625,61.22200012207031,30356000,SHOP
2022-03-18,78.0,78.0,78.0,64.7300033569336,64.98799896240234,46309000,SHOP
2022-03-21,68.34500122070312,68.34500122070312,71.30500030517578,65.3030014038086,69.9000015258789,66699000,SHOP
2022-03-22,72.70099639892578,72.70099639892578,73.37799835205078,67.09500122070312,68.91699981689453,44498000,SHOP
2022-03-23,70.35900115966797,70.35900115966797,73.9489974975586,69.5,71.5,33973000,SHOP
2022-03-24,70.5,70.5,71.18099975585938,68.03720092773438,71.03199768066406,24119000,SHOP
2022-03-25,67.9530029296875,67.9530029296875,70.68499755859375,66.5999984741211,70.5,22331000,SHOP
2022-03-28,70.16000366210938,70.16000366210938,71.66000366210938,67.06600189208984,68.49700164794922,24524000,SHOP
2022-03-29,74.39800262451172,74.39800262451172,75.87799835205078,70.24400329589844,71.68299865722656,29475000,SHOP
2022-03-30,70.55999755859375,70.55999755859375,73.77999877929688,69.19999694824219,72.5719985961914,31929000,SHOP
2022-03-31,67.59600067138672,67.59600067138672,70.86399841308594,67.52300262451172,70.85099792480469,22227000,SHOP
2022-04-01,69.30000305175781,69.30000305175781,71.68769836425781,67.85099792480469,68.75599670410156,29412000,SHOP
2022-04-04,72.72899627685547,72.72899627685547,73.08899688720703,69.19999694824219,69.63899993896484,19590000,SHOP
2022-04-05,70.29199981689453,70.29199981689453,74.13400268554688,69.20099639892578,72.9000015258789,23784000,SHOP
2022-04-06,65.65799713134766,65.65799713134766,68.54399871826172,63.84400177001953,68.46299743652344,33372000,SHOP
2022-04-07,64.39700317382812,64.39700317382812,66.90499877929688,62.04499816894531,65.5999984741211,29001000,SHOP
2022-04-08,60.31800079345703,60.31800079345703,64.1729965209961,60.00600051879883,63.93000030517578,41833000,SHOP
2022-04-11,61.73799896240234,61.73799896240234,62.89799880981445,59.36800003051758,61.45100021362305,39027000,SHOP
2022-04-12,59.10599899291992,59.10599899291992,64.43699645996094,59.02399826049805,62.75600051879883,36801000,SHOP
2022-04-13,60.47800064086914,60.47800064086914,62.20000076293945,57.89500045776367,59.09700012207031,28847000,SHOP
2022-04-14,57.95100021362305,57.95100021362305,60.70000076293945,57.9010009765625,60.24100112915039,22825000,SHOP
2022-04-18,58.09999847412109,58.09999847412109,58.6890983581543,55.59999847412109,57.5,23199000,SHOP
2022-04-19,60.5629997253418,60.5629997253418,61.400001525878906,57.59999847412109,57.75,21425000,SHOP
2022-04-20,52.5,52.5,59.400001525878906,52.5,59.29800033569336,51187000,SHOP
2022-04-21,48.09999847412109,48.09999847412109,53.77450180053711,47.25740051269531,53.5009994506836,59355000,SHOP
2022-04-22,45.99700164794922,45.99700164794922,49.27099990844727,45.40299987792969,48.0,44860000,SHOP
2022-04-25,45.92100143432617,45.92100143432617,47.584999084472656,45.3390007019043,46.198001861572266,40069000,SHOP
2022-04-26,42.80899810791016,42.80899810791016,45.85300064086914,42.79999923706055,45.50600051879883,37412000,SHOP
2022-04-27,41.619998931884766,41.619998931884766,43.99700164794922,41.33200073242188,42.39899826049805,31913000,SHOP
2022-04-28,44.32799911499024,44.32799911499024,45.2130012512207,41.117000579833984,42.88100051879883,41856000,SHOP
2022-04-29,42.68199920654297,42.68199920654297,46.3380012512207,42.14899826049805,42.20000076293945,39769000,SHOP
2022-05-02,45.29800033569336,45.29800033569336,45.41400146484375,42.1150016784668,42.1150016784668,33719000,SHOP
2022-05-03,46.52000045776367,46.52000045776367,47.53499984741211,44.94499969482422,45.17499923706055,37363000,SHOP
2022-05-04,48.54899978637695,48.54899978637695,48.79899978637695,43.90999984741211,45.76599884033203,44708000,SHOP
2022-05-05,41.30899810791016,41.30899810791016,42.48799896240234,39.58599853515625,40.76399993896485,113608000,SHOP
2022-05-06,37.749000549316406,37.749000549316406,40.14899826049805,35.51300048828125,40.10599899291992,102696000,SHOP
