Date,Adj Close,Close,High,Low,Open,Volume
2021-12-16,53.479515075683594,61.25,61.43000030517578,57.75,58.36000061035156,75183600
2021-12-17,51.93406677246094,59.47999954223633,61.189998626708984,58.70000076293945,59.93000030517578,104192100
2021-12-20,53.278690338134766,61.02000045776367,61.709999084472656,59.83000183105469,60.599998474121094,55712200
2021-12-21,51.47130584716797,58.95000076293945,60.040000915527344,57.15999984741211,60.0099983215332,63877900
2021-12-22,51.99518585205078,59.54999923706055,60.59000015258789,58.220001220703125,59.25,62594900
2021-12-23,51.261749267578125,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200
2021-12-27,51.68958282470703,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600
2021-12-28,50.650550842285156,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700
2021-12-29,50.275108337402344,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200
2021-12-30,50.9910774230957,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000
2021-12-31,51.55862045288086,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600
2022-01-03,49.463096618652344,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200
2022-01-04,47.6120491027832,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100
2022-01-05,48.5724983215332,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400
2022-01-06,47.88271713256836,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400
2022-01-07,48.65107727050781,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400
2022-01-10,49.1051025390625,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700
2022-01-11,49.498016357421875,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600
2022-01-12,49.463096618652344,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500
2022-01-13,48.493919372558594,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900
2022-01-14,47.978763580322266,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500
2022-01-18,47.245330810546875,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000
2022-01-19,46.74764633178711,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400
2022-01-20,47.19293212890625,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300
2022-01-21,46.09279251098633,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000
2022-01-24,45.00136947631836,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400
2022-01-25,45.87451171875,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200
2022-01-26,46.284881591796875,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800
2022-01-27,46.95351028442383,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200
2022-01-28,47.798095703125,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400
2022-01-31,46.35525894165039,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600
2022-02-01,46.68958282470703,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300
2022-02-02,47.38460159301758,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300
2022-02-03,46.96230697631836,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800
2022-02-04,46.62799835205078,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200
2022-02-07,46.812744140625,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500
2022-02-08,45.48428726196289,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000
2022-02-09,45.28193664550781,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200
2022-02-10,44.51654052734375,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600
2022-02-11,44.674896240234375,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800
2022-02-14,43.81272888183594,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100
2022-02-15,43.80392074584961,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000
2022-02-16,43.70714569091797,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600
2022-02-17,43.02092361450195,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700
2022-02-18,42.69540786743164,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300
2022-02-22,41.81563186645508,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800
2022-02-23,41.234981536865234,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000
2022-02-24,40.434391021728516,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300
2022-02-25,41.9827880859375,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200
2022-02-28,41.29656219482422,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100
2022-03-01,40.24964141845703,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500
2022-03-02,41.9651985168457,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200
2022-03-03,42.0795783996582,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300
2022-03-04,42.80097961425781,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300
2022-03-07,42.21153259277344,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300
2022-03-08,41.736446380615234,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300
2022-03-09,42.88895797729492,48.75,49.220001220703125,48.0,48.130001068115234,24718900
2022-03-10,43.28485107421875,49.20000076293945,49.290000915527344,48.04999923706055,48.310001373291016,24542300
2022-03-11,44.22621536254883,50.27000045776367,50.900001525878906,48.939998626708984,49.13999938964844,33701900
2022-03-14,45.96816635131836,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15,45.93297576904297,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16,46.5576057434082,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17,47.718910217285156,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18,47.95644760131836,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21,47.67491912841797,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22,46.66318893432617,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23,45.91537857055664,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
2022-03-24,46.26728820800781,52.59000015258789,52.849998474121094,52.290000915527344,52.540000915527344,25177500
2022-03-25,46.43444061279297,52.779998779296875,53.25,52.5099983215332,52.7400016784668,17429600
2022-03-28,46.87432861328125,53.279998779296875,53.560001373291016,52.5,52.529998779296875,21863700
2022-03-29,46.399253845214844,52.7400016784668,54.08000183105469,52.619998931884766,54.0,39970000
2022-03-30,46.13532638549805,52.439998626708984,53.720001220703125,51.970001220703125,53.20000076293945,27599600
2022-03-31,45.54587173461914,51.77000045776367,52.880001068115234,51.7400016784668,52.0,26055200
2022-04-01,45.36991500854492,51.56999969482422,52.15999984741211,51.099998474121094,52.119998931884766,19073100
2022-04-04,44.8156623840332,50.939998626708984,51.869998931884766,50.369998931884766,51.779998779296875,20462800
2022-04-05,45.07959747314453,51.2400016784668,52.150001525878906,50.75,50.810001373291016,21176700
2022-04-06,46.51362228393555,52.869998931884766,53.09000015258789,51.15999984741211,51.15999984741211,31717500
2022-04-07,48.528297424316406,55.15999984741211,55.40999984741211,52.5,52.5,36305700
2022-04-08,48.5370979309082,55.16999816894531,55.58000183105469,54.459999084472656,54.849998474121094,24612200
2022-04-11,47.44618225097656,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12,46.724769592285156,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
2022-04-13,46.715972900390625,53.099998474121094,53.81999969482422,52.70000076293945,53.130001068115234,15777800
2022-04-14,46.73356246948242,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18,45.60745620727539,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19,44.147029876708984,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20,43.76873779296875,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21,43.2056770324707,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22,42.34349822998047,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25,43.064910888671875,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26,43.13528823852539,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27,43.75994110107422,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28,44.437355041503906,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29,43.17048645019531,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02,42.528255462646484,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03,43.364036560058594,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04,43.689544677734375,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05,42.62502670288086,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06,43.14409255981445,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09,42.792179107666016,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10,43.53998565673828,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11,43.50480270385742,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12,44.69331741333008,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13,44.27644729614258,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16,44.94165802001953,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17,45.53591537475586,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18,44.70217514038086,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19,44.923919677734375,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20,46.53816604614258,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23,46.90181350708008,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24,47.371891021728516,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25,47.63798141479492,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26,47.886322021484375,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27,47.815364837646484,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,47.043724060058594,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,46.449466705322266,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,46.72441864013672,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,47.18563461303711,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,47.23884963989258,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,47.859710693359375,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,47.42510986328125,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,45.926170349121094,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,44.320796966552734,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,42.493682861328125,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,42.5025520324707,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,43.02584457397461,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,42.11228942871094,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,41.26968765258789,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,42.67107391357422,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,43.52254104614258,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,44.427223205566406,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,45.757652282714844,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,46.014862060546875,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,44.93278884887695,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,45.18113327026367,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,46.502681732177734,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,46.3962516784668,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,45.80199432373047,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,46.786502838134766,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,47.380760192871094,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,47.15902328491211,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,46.91067123413086,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,46.15677261352539,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,45.93503952026367,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,45.580257415771484,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,45.899559020996094,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,45.01261520385742,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,45.56251907348633,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,45.07469940185547,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,45.340782165527344,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,45.438350677490234,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,45.917293548583984,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,46.387386322021484,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,46.07695388793945,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,45.33507537841797,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,45.147361755371094,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,45.23675537109375,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,44.4144287109375,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,44.566375732421875,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,44.566375732421875,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,44.03901672363281,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,44.307167053222656,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,44.494873046875,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,44.646820068359375,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,43.163063049316406,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,44.78983688354492,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,44.46805953979492,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,44.566375732421875,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,44.03901672363281,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,43.422271728515625,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,43.931758880615234,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,43.70830154418945,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,42.91279602050781,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,42.39436721801758,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,42.8144645690918,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,41.84912872314453,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,41.32176971435547,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,40.982112884521484,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,40.427947998046875,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,41.67930603027344,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,40.84804153442383,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,40.90167236328125,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,41.23238754272461,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,42.08152770996094,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,42.76083755493164,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,42.6893310546875,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,41.28601837158203,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,41.25027084350586,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,41.062564849853516,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,41.143001556396484,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,40.61565017700195,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,40.01677703857422,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,39.257022857666016,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,39.8380126953125,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,39.40003967285156,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,39.176578521728516,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,39.40897750854492,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,39.71288299560547,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,39.47154235839844,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,39.11400604248047,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,39.453670501708984,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,39.739688873291016,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,39.43578338623047,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,38.5151481628418,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,37.826900482177734,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,37.317413330078125,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,37.469364166259766,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,37.567684173583984,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,38.41682434082031,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,38.309566497802734,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,39.015689849853516,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,39.40897750854492,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,38.53302001953125,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,38.354251861572266,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,40.17767333984375,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,40.70503234863281,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,40.74972152709961,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,41.16982650756836,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,40.88379669189453,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,42.39436721801758,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,41.6077995300293,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,42.91279602050781,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,42.072593688964844,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,41.98244094848633,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,42.56840896606445,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,42.45121383666992,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,42.68560028076172,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,42.1176643371582,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,42.71265411376953,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,42.910972595214844,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,44.38942337036133,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,43.78541946411133,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,43.31664276123047,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,43.56906509399414,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,43.47890853881836,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,43.433841705322266,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,44.245182037353516,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,44.03783416748047,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,44.36237335205078,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,44.68691635131836,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,44.61479187011719,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,45.191749572753906,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,46.04816818237305,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,45.89491271972656,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,45.73263931274414,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,44.8131217956543,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,45.29091262817383,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,46.67920684814453,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,46.6251220703125,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,47.02177810668945,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,47.84213638305664,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,49.11323165893555,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,48.328941345214844,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,46.33665084838867,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,46.30057907104492,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,46.264522552490234,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,46.5710334777832,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,46.55299758911133,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,46.72428894042969,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,46.09323501586914,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,45.79574203491211,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,46.27354431152344,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,46.19240951538086,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,46.21043014526367,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,45.191749572753906,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,44.76804733276367,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,45.903926849365234,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,43.62315368652344,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,42.92900848388672,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,42.7757453918457,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,43.010135650634766,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,43.1363525390625,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,41.540714263916016,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,40.567100524902344,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,40.531044006347656,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,40.66626739501953,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,40.549076080322266,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,40.3056640625,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,40.63020324707031,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,40.2572021484375,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,39.838706970214844,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
